"Year","Country/territory of residence","Origin / Returned from","Refugees","Asylum seekers","Returned refugees","IDPs","Returned IDPs","Stateless","Others of concern","Total population"
"2010","Austria","Czech Republic","1","1","","","","","","2"
"2010","Austria","Democratic People's Republic of Korea","","2","","","","","","2"
"2010","Austria","Democratic Republic of the Congo","427","100","","","","","","527"
"2010","Austria","Dominican Republic","","1","","","","","","1"
"2010","Austria","Egypt","40","129","","","","","","169"
"2010","Austria","Equatorial Guinea","1","1","","","","","","2"
"2010","Austria","Eritrea","63","19","","","","","","82"
"2010","Austria","Estonia","3","","","","","","","3"
"2010","Austria","Ethiopia","127","49","","","","","","176"
"2010","Austria","France","1","","","","","","","1"
"2010","Austria","Gabon","","7","","","","","","7"
"2010","Austria","Gambia","71","112","","","","","","183"
"2010","Austria","Georgia","730","643","","","","","","1373"
"2010","Austria","Germany","","1","","","","","","1"
"2010","Austria","Ghana","35","39","","","","","","74"
"2010","Austria","Guatemala","5","","","","","","","5"
"2010","Austria","Guinea","47","113","","","","","","160"
"2010","Austria","Guinea-Bissau","2","34","","","","","","36"
"2010","Austria","Haiti","","1","","","","","","1"
"2010","Austria","India","43","588","","","","","","631"
"2010","Austria","Indonesia","1","","","","","","","1"
"2010","Austria","Iraq","2320","912","","","","","","3232"
"2010","Austria","Islamic Republic of Iran","2357","577","","","","","","2934"
"2010","Austria","Israel","2","14","","","","","","16"
"2010","Austria","Jamaica","","1","","","","","","1"
"2010","Austria","Jordan","9","25","","","","","","34"
"2010","Austria","Kazakhstan","34","53","","","","","","87"
"2010","Austria","Kenya","11","35","","","","","","46"
"2010","Austria","Kuwait","","1","","","","","","1"
"2010","Austria","Kyrgyzstan","217","141","","","","","","358"
"2010","Austria","Lao People's Democratic Republic","1","","","","","","","1"
"2010","Austria","Latvia","2","2","","","","","","4"
"2010","Austria","Lebanon","36","122","","","","","","158"
"2010","Austria","Liberia","27","38","","","","","","65"
"2010","Austria","Libyan Arab Jamahiriya","2","6","","","","","","8"
"2010","Austria","Lithuania","","1","","","","","","1"
"2010","Austria","Madagascar","2","","","","","","","2"
"2010","Austria","Maldives","","1","","","","","","1"
"2010","Austria","Mali","1","31","","","","","","32"
"2010","Austria","Mauritania","6","5","","","","","","11"
"2010","Austria","Mauritius","","1","","","","","","1"
"2010","Austria","Mexico","1","","","","","","","1"
"2010","Austria","Mongolia","131","632","","","","","","763"
"2010","Austria","Montenegro","12","11","","","","","","23"
"2010","Austria","Morocco","14","83","","","","","","97"
"2010","Austria","Myanmar","7","7","","","","","","14"
"2010","Austria","Nepal","35","73","","","","","","108"
"2010","Austria","Niger","1","5","","","","","","6"
"2010","Austria","Nigeria","228","1200","","","","","","1428"
"2010","Austria","Pakistan","69","494","","","","","","563"
"2010","Austria","Peru","3","","","","","","","3"
"2010","Austria","Philippines","6","8","","","","","","14"
"2010","Austria","Plurinational State of Bolivia","15","16","","","","","","31"
"2010","Austria","Poland","1","1","","","","","","2"
"2010","Austria","Republic of Korea","1","1","","","","","","2"
"2010","Austria","Republic of Moldova","137","97","","","","","","234"
"2010","Austria","Romania","40","47","","","","","","87"
"2010","Austria","Russian Federation","17229","3870","","","","","","21099"
"2010","Austria","Rwanda","54","10","","","","","","64"
"2010","Austria","Senegal","3","48","","","","","","51"
"2010","Austria","Serbia (and Kosovo: S/RES/1244 (1999))","3353","2797","","","","","","6150"
"2010","Austria","Sierra Leone","46","37","","","","","","83"
"2010","Austria","Slovakia","4","","","","","","","4"
"2010","Austria","Slovenia","","1","","","","","","1"
"2010","Austria","Somalia","1093","407","","","","","","1500"
"2010","Austria","South Africa","2","6","","","","","","8"
"2010","Austria","Sri Lanka","31","45","","","","","","76"
"2010","Austria","Stateless","443","278","","","","401","","1122"
"2010","Austria","Sudan","191","88","","","","","","279"
"2010","Austria","Syrian Arab Republic","505","471","","","","","","976"
"2010","Austria","Tajikistan","44","32","","","","","","76"
"2010","Austria","Thailand","","2","","","","","","2"
"2010","Austria","The former Yugoslav Republic of Macedonia","161","327","","","","","","488"
"2010","Austria","Togo","27","6","","","","","","33"
"2010","Austria","Tunisia","13","43","","","","","","56"
"2010","Austria","Turkey","1288","1007","","","","","","2295"
"2010","Austria","Turkmenistan","14","1","","","","","","15"
"2010","Austria","Uganda","18","28","","","","","","46"
"2010","Austria","Ukraine","282","238","","","","","","520"
"2010","Austria","United States","1","","","","","","","1"
"2010","Austria","Uzbekistan","117","79","","","","","","196"
"2010","Austria","Viet Nam","42","9","","","","","","51"
"2010","Austria","Yemen","9","2","","","","","","11"
"2010","Austria","Zambia","","1","","","","","","1"
"2010","Austria","Zimbabwe","18","18","","","","","","36"
"2010","Azerbaijan","Afghanistan","718","2","","","","","","720"
"2010","Azerbaijan","Armenia","3","5","","","","","","8"
"2010","Azerbaijan","Azerbaijan","","","","592860","","","","592860"
"2010","Azerbaijan","Democratic Republic of the Congo","1","","","","","","","1"
"2010","Azerbaijan","Iraq","23","","","","","","","23"
"2010","Azerbaijan","Islamic Republic of Iran","104","2","","","","","","106"
"2010","Azerbaijan","Occupied Palestinian Territory","11","","","","","","","11"
"2010","Azerbaijan","Pakistan","3","3","","","","","","6"
"2010","Azerbaijan","Russian Federation","1028","4","","","","","","1032"
"2010","Azerbaijan","Stateless","","","","","","2078","","2078"
"2010","Azerbaijan","Uzbekistan","","1","","","","","","1"
"2010","Bahamas","Cuba","27","1","","","","","","28"
"2010","Bahamas","Haiti","","8","","","","","","8"
"2010","Bahamas","Nigeria","1","","","","","","","1"
"2010","Bahrain","Egypt","","2","","","","","","2"
"2010","Bahrain","Ethiopia","","1","","","","","","1"
"2010","Bahrain","Iraq","165","66","","","","","","231"
"2010","Bangladesh","Iraq","3","","","","","","","3"
"2010","Bangladesh","Islamic Republic of Iran","4","","","","","","","4"
"2010","Bangladesh","Myanmar","229226","","","","","","","229226"
"2010","Bangladesh","Occupied Palestinian Territory","2","","","","","","","2"
"2010","Bangladesh","Somalia","15","","","","","","","15"
"2010","Bangladesh","Sri Lanka","3","","","","","","","3"
"2010","Belarus","Afghanistan","417","55","","","","","","472"
"2010","Belarus","Armenia","3","","","","","","","3"
"2010","Belarus","Azerbaijan","25","","","","","","","25"
"2010","Belarus","Ethiopia","10","","","","","","","10"
"2010","Belarus","Georgia","96","7","","","","","","103"
"2010","Belarus","India","1","","","","","","","1"
"2010","Belarus","Iraq","1","","","","","","","1"
"2010","Belarus","Islamic Republic of Iran","14","","","","","","","14"
"2010","Belarus","Liberia","1","","","","","","","1"
"2010","Belarus","Occupied Palestinian Territory","5","","","","","","","5"
"2010","Belarus","Russian Federation","","1","","","","","","1"
"2010","Belarus","Rwanda","1","","","","","","","1"
"2010","Belarus","Stateless","","1","","","","7731","","7732"
"2010","Belarus","Tajikistan","15","","","","","","","15"
"2010","Belarus","Ukraine","","1","","","","","","1"
"2010","Belarus","Uzbekistan","","1","","","","","","1"
"2010","Belgium","Various","4478","18288","","","","","","22766"
"2010","Belgium","Afghanistan","501","","","","","","","501"
"2010","Belgium","Albania","216","","","","","","","216"
"2010","Belgium","Algeria","35","","","","","","","35"
"2010","Belgium","Angola","117","","","","","","","117"
"2010","Belgium","Armenia","61","","","","","","","61"
"2010","Belgium","Azerbaijan","26","","","","","","","26"
"2010","Belgium","Bangladesh","10","","","","","","","10"
"2010","Belgium","Belarus","76","","","","","","","76"
"2010","Belgium","Benin","2","","","","","","","2"
"2010","Belgium","Bhutan","2","","","","","","","2"
"2010","Belgium","Bosnia and Herzegovina","67","","","","","","","67"
"2010","Belgium","Bulgaria","24","","","","","","","24"
"2010","Belgium","Burkina Faso","24","","","","","","","24"
"2010","Belgium","Burundi","255","","","","","","","255"
"2010","Belgium","Cambodia","13","","","","","","","13"
"2010","Belgium","Cameroon","266","","","","","","","266"
"2010","Belgium","Central African Republic","18","","","","","","","18"
"2010","Belgium","Chad","49","","","","","","","49"
"2010","Belgium","Chile","59","","","","","","","59"
"2010","Belgium","China","441","","","","","","","441"
"2010","Belgium","Colombia","33","","","","","","","33"
"2010","Belgium","Congo","31","","","","","","","31"
"2010","Belgium","Côte d'Ivoire","185","","","","","","","185"
"2010","Belgium","Croatia","8","","","","","","","8"
"2010","Belgium","Cuba","1","","","","","","","1"
"2010","Belgium","Czech Republic","11","","","","","","","11"
"2010","Belgium","Democratic People's Republic of Korea","22","","","","","","","22"
"2010","Belgium","Democratic Republic of the Congo","689","","","","","","","689"
"2010","Belgium","Djibouti","68","","","","","","","68"
"2010","Belgium","Dominican Republic","1","","","","","","","1"
"2010","Belgium","Egypt","9","","","","","","","9"
"2010","Belgium","Eritrea","36","","","","","","","36"
"2010","Belgium","Estonia","3","","","","","","","3"
"2010","Belgium","Ethiopia","87","","","","","","","87"
"2010","Belgium","Gabon","2","","","","","","","2"
"2010","Belgium","Georgia","19","","","","","","","19"
"2010","Belgium","Germany","3","","","","","","","3"
"2010","Belgium","Ghana","9","","","","","","","9"
"2010","Belgium","Guatemala","5","","","","","","","5"
"2010","Belgium","Guinea","979","","","","","","","979"
"2010","Belgium","Guinea-Bissau","9","","","","","","","9"
"2010","Belgium","Haiti","6","","","","","","","6"
"2010","Belgium","Hungary","88","","","","","","","88"
"2010","Belgium","India","3","","","","","","","3"
"2010","Belgium","Iraq","962","","","","","","","962"
"2010","Belgium","Islamic Republic of Iran","341","","","","","","","341"
"2010","Belgium","Israel","1","","","","","","","1"
"2010","Belgium","Jordan","17","","","","","","","17"
"2010","Belgium","Kazakhstan","13","","","","","","","13"
"2010","Belgium","Kenya","18","","","","","","","18"
"2010","Belgium","Kyrgyzstan","10","","","","","","","10"
"2010","Belgium","Lao People's Democratic Republic","16","","","","","","","16"
"2010","Belgium","Latvia","5","","","","","","","5"
"2010","Belgium","Lebanon","62","","","","","","","62"
"2010","Belgium","Liberia","21","","","","","","","21"
"2010","Belgium","Libyan Arab Jamahiriya","10","","","","","","","10"
"2010","Belgium","Lithuania","17","","","","","","","17"
"2010","Belgium","Mali","5","","","","","","","5"
"2010","Belgium","Mauritania","128","","","","","","","128"
"2010","Belgium","Morocco","16","","","","","","","16"
"2010","Belgium","Myanmar","11","","","","","","","11"
"2010","Belgium","Namibia","1","","","","","","","1"
"2010","Belgium","Nepal","19","","","","","","","19"
"2010","Belgium","Nicaragua","1","","","","","","","1"
"2010","Belgium","Niger","15","","","","","","","15"
"2010","Belgium","Nigeria","37","","","","","","","37"
"2010","Belgium","Occupied Palestinian Territory","122","","","","","","","122"
"2010","Belgium","Pakistan","45","","","","","","","45"
"2010","Belgium","Peru","4","","","","","","","4"
"2010","Belgium","Plurinational State of Bolivia","4","","","","","","","4"
"2010","Belgium","Poland","274","","","","","","","274"
"2010","Belgium","Portugal","1","","","","","","","1"
"2010","Belgium","Republic of Moldova","3","","","","","","","3"
"2010","Belgium","Romania","40","","","","","","","40"
"2010","Belgium","Russian Federation","2964","","","","","","","2964"
"2010","Belgium","Rwanda","981","","","","","","","981"
"2010","Belgium","Senegal","75","","","","","","","75"
"2010","Belgium","Serbia (and Kosovo: S/RES/1244 (1999))","1040","","","","","","","1040"
"2010","Belgium","Sierra Leone","30","","","","","","","30"
"2010","Belgium","Somalia","117","","","","","","","117"
"2010","Belgium","South Africa","2","","","","","","","2"
"2010","Belgium","Spain","4","","","","","","","4"
"2010","Belgium","Sri Lanka","212","","","","","","","212"
"2010","Belgium","Stateless","","","","","","691","","691"
"2010","Belgium","Sudan","63","","","","","","","63"
"2010","Belgium","Syrian Arab Republic","229","","","","","","","229"
"2010","Belgium","The former Yugoslav Republic of Macedonia","22","","","","","","","22"
"2010","Belgium","Tibetan","16","","","","","","","16"
"2010","Belgium","Togo","123","","","","","","","123"
"2010","Belgium","Tunisia","11","","","","","","","11"
"2010","Belgium","Turkey","510","","","","","","","510"
"2010","Belgium","Uganda","13","","","","","","","13"
"2010","Belgium","Ukraine","86","","","","","","","86"
"2010","Belgium","United Arab Emirates","2","","","","","","","2"
